"name","year","quarter","count"
"R","2021","4","2293"
"Clojure","2021","4","2232"
"Makefile","2021","4","2142"
"Elixir","2021","4","2141"
"Smarty","2021","4","2136"
"Adblock Filter List","2021","4","2121"
"DM","2021","4","1910"
"Vue","2021","4","1866"
"Dockerfile","2021","4","1805"
"Assembly","2021","4","1659"
"TeX","2021","4","1614"
"PowerShell","2021","4","1378"
"MATLAB","2021","4","1247"
"Vala","2021","4","1223"
"PLpgSQL","2021","4","1211"
"Starlark","2021","4","1046"
"Jinja","2021","4","1043"
"BitBake","2021","4","1010"
"Smalltalk","2021","4","982"
"F#","2021","4","954"
"Roff","2021","4","944"
"SystemVerilog","2021","4","940"
"HCL","2021","4","872"
"Puppet","2021","4","867"
"Julia","2021","4","842"
"CoffeeScript","2021","4","781"
"Visual Basic .NET","2021","4","758"
"Pascal","2021","4","739"
"JSON","2021","4","695"
"CodeQL","2021","4","676"
"Fortran","2021","4","581"
"WebAssembly","2021","4","542"
"Verilog","2021","4","524"
"Scheme","2021","4","505"
"XSLT","2021","4","465"
"Nunjucks","2021","4","452"
"hoon","2021","4","431"
"Ada","2021","4","423"
"TSQL","2021","4","405"
"PLSQL","2021","4","370"
"Factor","2021","4","362"
"Raku","2021","4","354"
"Prolog","2021","4","337"
"Forth","2021","4","335"
"Twig","2021","4","333"
"Batchfile","2021","4","329"
"Gherkin","2021","4","325"
"Haxe","2021","4","307"
"Less","2021","4","297"
"QML","2021","4","287"
"Coq","2021","4","252"
"SWIG","2021","4","249"
"Common Lisp","2021","4","245"
"CMake","2021","4","243"
"Cython","2021","4","224"
"GLSL","2021","4","224"
"M4","2021","4","221"
"xBase","2021","4","221"
"Standard ML","2021","4","216"
"YAML","2021","4","208"
"Reason","2021","4","203"
"ColdFusion","2021","4","188"
"F*","2021","4","177"
"Sass","2021","4","174"
"Tcl","2021","4","172"
"Stylus","2021","4","162"
"Nim","2021","4","151"
"D","2021","4","150"
"Python","2022","1","206452"
"Java","2022","1","152891"
"JavaScript","2022","1","145810"
"C++","2022","1","128129"
"TypeScript","2022","1","95695"
"PHP","2022","1","91618"
"Go","2022","1","67627"
"C","2022","1","63471"
"Ruby","2022","1","51118"
"HTML","2022","1","44520"
"C#","2022","1","44452"
"Shell","2022","1","34192"
"Scala","2022","1","18431"
"Kotlin","2022","1","17879"
"Swift","2022","1","11499"
"Rust","2022","1","11391"
"Jupyter Notebook","2022","1","10881"
"Lean","2022","1","9586"
"Perl","2022","1","8499"
"CSS","2022","1","8431"
"Nix","2022","1","8030"
"SCSS","2022","1","7449"
"Lua","2022","1","7295"
"Groovy","2022","1","4857"
"Objective-C","2022","1","4602"
"OCaml","2022","1","4022"
"Dart","2022","1","3821"
"Haskell","2022","1","3672"
"Emacs Lisp","2022","1","3497"
"Vue","2022","1","2943"
"Vim Script","2022","1","2789"
"Clojure","2022","1","2780"
"Erlang","2022","1","2695"
"R","2022","1","2654"
"Makefile","2022","1","2598"
"Smarty","2022","1","2387"
"Elixir","2022","1","2322"
"HCL","2022","1","2252"
"TeX","2022","1","2114"
"Dockerfile","2022","1","2026"
"PowerShell","2022","1","1957"
"Jinja","2022","1","1785"
"PLpgSQL","2022","1","1708"
"SystemVerilog","2022","1","1578"
"DM","2022","1","1546"
"Julia","2022","1","1545"
"Scheme","2022","1","1444"
"Puppet","2022","1","1421"
"Vala","2022","1","1416"
"Assembly","2022","1","1415"
"MATLAB","2022","1","1410"
"Starlark","2022","1","1363"
"BitBake","2022","1","1357"
"Pascal","2022","1","1216"
"Adblock Filter List","2022","1","1181"
"Roff","2022","1","1053"
"CoffeeScript","2022","1","1030"
"CodeQL","2022","1","944"
"F#","2022","1","936"
"Factor","2022","1","928"
"Smalltalk","2022","1","907"
"Nunjucks","2022","1","838"
"Fortran","2022","1","780"
"Visual Basic .NET","2022","1","738"
"JSON","2022","1","622"
"Verilog","2022","1","590"
"XSLT","2022","1","581"
"hoon","2022","1","559"
"Common Lisp","2022","1","486"
"Twig","2022","1","471"
"Raku","2022","1","469"
"Less","2022","1","461"
"TSQL","2022","1","437"
"Cython","2022","1","435"
"WebAssembly","2022","1","413"
"CMake","2022","1","404"
"PLSQL","2022","1","385"
"M4","2022","1","385"
"GLSL","2022","1","358"
"Batchfile","2022","1","351"
"Prolog","2022","1","336"
"F*","2022","1","335"
"GAP","2022","1","333"
"Tcl","2022","1","324"
"Ada","2022","1","321"
"Gherkin","2022","1","320"
"QML","2022","1","317"
"OpenSCAD","2022","1","315"
"Coq","2022","1","282"
"YAML","2022","1","279"
"PureScript","2022","1","272"
"Haxe","2022","1","261"
"SaltStack","2022","1","258"
"Reason","2022","1","248"
"Nim","2022","1","244"
"Cuda","2022","1","235"
"Rich Text Format","2022","1","228"
"Sass","2022","1","224"
"xBase","2022","1","218"
"Python","2022","2","180871"
"Java","2022","2","133248"
"JavaScript","2022","2","127526"
"C++","2022","2","113470"
"TypeScript","2022","2","93782"
"PHP","2022","2","76151"
"Go","2022","2","64601"
"C","2022","2","55320"
"Ruby","2022","2","45975"
"C#","2022","2","40765"
"HTML","2022","2","38392"
"Shell","2022","2","30795"
"Kotlin","2022","2","18031"
"Scala","2022","2","16997"
"Rust","2022","2","14532"
"Swift","2022","2","11074"
"Jupyter Notebook","2022","2","10659"
"Lua","2022","2","8118"
"Nix","2022","2","7701"
"Perl","2022","2","7581"
"Lean","2022","2","7574"
"CSS","2022","2","7123"
"SCSS","2022","2","5895"
"Objective-C","2022","2","4750"
"Dart","2022","2","4681"
"Groovy","2022","2","4379"
"Haskell","2022","2","3708"
"Emacs Lisp","2022","2","3323"
"OCaml","2022","2","2918"
"Adblock Filter List","2022","2","2878"
"Makefile","2022","2","2820"
"Clojure","2022","2","2675"
"Vim Script","2022","2","2585"
"Smarty","2022","2","2499"
"Vue","2022","2","2463"
"Erlang","2022","2","2348"
"R","2022","2","2319"
"PowerShell","2022","2","1964"
"Elixir","2022","2","1844"
"HCL","2022","2","1763"
"Julia","2022","2","1722"
"Dockerfile","2022","2","1700"
"Assembly","2022","2","1688"
"TeX","2022","2","1641"
"DM","2022","2","1565"
"Jinja","2022","2","1484"
"SystemVerilog","2022","2","1454"
"F#","2022","2","1421"
"Scheme","2022","2","1295"
"PLpgSQL","2022","2","1277"
"MATLAB","2022","2","1221"
"Starlark","2022","2","1137"
"Smalltalk","2022","2","1129"
"Pascal","2022","2","1112"
"CoffeeScript","2022","2","994"
"BitBake","2022","2","926"
"CodeQL","2022","2","899"
"Puppet","2022","2","876"
"Roff","2022","2","872"
"Visual Basic .NET","2022","2","847"
"JSON","2022","2","829"
"WebAssembly","2022","2","730"
"Vala","2022","2","708"
"Nunjucks","2022","2","665"
"hoon","2022","2","646"
"Fortran","2022","2","625"
"Verilog","2022","2","545"
"ColdFusion","2022","2","448"
"Raku","2022","2","413"
"XSLT","2022","2","411"
"Gherkin","2022","2","408"
"F*","2022","2","398"
"Mathematica","2022","2","395"
"Batchfile","2022","2","394"
"Prolog","2022","2","379"
"Coq","2022","2","370"
"QML","2022","2","346"
"OpenSCAD","2022","2","344"
"Reason","2022","2","313"
"Twig","2022","2","308"
"Haxe","2022","2","294"
"Common Lisp","2022","2","289"
"GLSL","2022","2","273"
"VHDL","2022","2","258"
"Less","2022","2","257"
"Ada","2022","2","248"
"YAML","2022","2","240"
"CMake","2022","2","239"
"TSQL","2022","2","234"
"Stylus","2022","2","234"
"Bicep","2022","2","233"
"Jsonnet","2022","2","228"
"q","2022","2","225"
"Mustache","2022","2","204"
"Tcl","2022","2","196"
"Rich Text Format","2022","2","193"
"GAP","2022","2","187"
"D","2022","2","180"
"Factor","2022","2","179"
"Python","2022","3","187281"
"Java","2022","3","129567"
"JavaScript","2022","3","121257"
"C++","2022","3","115785"
"TypeScript","2022","3","92750"
"PHP","2022","3","74729"
"Go","2022","3","70384"
"C","2022","3","53343"
"Ruby","2022","3","45862"
"C#","2022","3","39566"
"HTML","2022","3","39503"
"Shell","2022","3","33716"
"Rust","2022","3","20719"
"Scala","2022","3","19005"
"Kotlin","2022","3","16061"
"Jupyter Notebook","2022","3","10866"
"Nix","2022","3","10767"
"Swift","2022","3","10677"
"Lean","2022","3","8488"
"Lua","2022","3","7767"
"Perl","2022","3","7719"
"SCSS","2022","3","6587"
"CSS","2022","3","6541"
"Groovy","2022","3","5794"
"Objective-C","2022","3","4206"
"Dart","2022","3","4141"
"Haskell","2022","3","3681"
"Vim Script","2022","3","3237"
"Emacs Lisp","2022","3","3050"
"DM","2022","3","2847"
"Vue","2022","3","2835"
"Makefile","2022","3","2728"
"OCaml","2022","3","2540"
"HCL","2022","3","2302"
"R","2022","3","2262"
"Adblock Filter List","2022","3","2138"
"Erlang","2022","3","2132"
"Elixir","2022","3","2104"
"PowerShell","2022","3","2094"
"Smarty","2022","3","2040"
"Vala","2022","3","1905"
"Assembly","2022","3","1745"
"Clojure","2022","3","1727"
"TeX","2022","3","1719"
"Dockerfile","2022","3","1680"
"Julia","2022","3","1658"
"Scheme","2022","3","1581"
"F#","2022","3","1492"
"PLpgSQL","2022","3","1374"
"MATLAB","2022","3","1356"
"Smalltalk","2022","3","1353"
"SystemVerilog","2022","3","1344"
"CoffeeScript","2022","3","1280"
"Jinja","2022","3","1246"
"Starlark","2022","3","1078"
"Roff","2022","3","1044"
"Puppet","2022","3","943"
"Visual Basic .NET","2022","3","932"
"CodeQL","2022","3","923"
"JSON","2022","3","915"
"SourcePawn","2022","3","876"
"WebAssembly","2022","3","829"
"Pascal","2022","3","827"
"BitBake","2022","3","720"
"Reason","2022","3","715"
"Gherkin","2022","3","701"
"Fortran","2022","3","606"
"hoon","2022","3","568"
"Verilog","2022","3","506"
"Factor","2022","3","492"
"XSLT","2022","3","448"
"Nunjucks","2022","3","444"
"Ada","2022","3","386"
"D","2022","3","382"
"q","2022","3","374"
"VHDL","2022","3","359"
"Blade","2022","3","340"
"Batchfile","2022","3","339"
"Twig","2022","3","335"
"GAP","2022","3","324"
"Forth","2022","3","310"
"CMake","2022","3","294"
"Common Lisp","2022","3","291"
"Bicep","2022","3","288"
"ColdFusion","2022","3","276"
"Standard ML","2022","3","272"
"YAML","2022","3","268"
"Less","2022","3","267"
"Cuda","2022","3","265"
"Mustache","2022","3","260"
"QML","2022","3","254"
"SWIG","2022","3","240"
"xBase","2022","3","237"
"GLSL","2022","3","225"
"TSQL","2022","3","218"
"Prolog","2022","3","211"
"M4","2022","3","209"
"Tcl","2022","3","208"
"Jsonnet","2022","3","203"
"Python","2022","4","181620"
"Java","2022","4","130785"
"JavaScript","2022","4","121411"
"C++","2022","4","109861"
"TypeScript","2022","4","90114"
"PHP","2022","4","80440"
"Go","2022","4","67577"
"C","2022","4","52097"
"Ruby","2022","4","47066"
"C#","2022","4","38473"
"HTML","2022","4","36778"
"Shell","2022","4","33207"
"Scala","2022","4","17196"
"Rust","2022","4","15295"
"Kotlin","2022","4","14280"
"Jupyter Notebook","2022","4","10107"
"Swift","2022","4","10027"
"CSS","2022","4","9373"
"Nix","2022","4","8457"
"Lua","2022","4","7368"
"Perl","2022","4","7341"
"Groovy","2022","4","6253"
"SCSS","2022","4","6139"
"Lean","2022","4","5787"
"Dart","2022","4","4514"
"Objective-C","2022","4","3406"
"Vim Script","2022","4","3313"
"Haskell","2022","4","3028"
"OCaml","2022","4","2922"
"DM","2022","4","2735"
"Emacs Lisp","2022","4","2710"
"Makefile","2022","4","2645"
"HCL","2022","4","2618"
"Smarty","2022","4","2485"
"R","2022","4","2409"
"Elixir","2022","4","2308"
"Vue","2022","4","2225"
"Erlang","2022","4","2181"
"PowerShell","2022","4","2114"
"Clojure","2022","4","1918"
"Adblock Filter List","2022","4","1898"
"Dockerfile","2022","4","1736"
"TeX","2022","4","1676"
"Julia","2022","4","1470"
"Vala","2022","4","1465"
"Assembly","2022","4","1439"
"CodeQL","2022","4","1395"
"Scheme","2022","4","1329"
"Jinja","2022","4","1327"
"SystemVerilog","2022","4","1320"
"PLpgSQL","2022","4","1243"
"MATLAB","2022","4","1213"
"Starlark","2022","4","1003"
"Smalltalk","2022","4","964"
"F#","2022","4","927"
"BitBake","2022","4","922"
"CoffeeScript","2022","4","897"
"Visual Basic .NET","2022","4","894"
"Roff","2022","4","798"
"WebAssembly","2022","4","717"
"Pascal","2022","4","678"
"Fortran","2022","4","632"
"Puppet","2022","4","596"
"Nunjucks","2022","4","568"
"Gherkin","2022","4","491"
"GAP","2022","4","439"
"JSON","2022","4","434"
"Verilog","2022","4","421"
"SourcePawn","2022","4","371"
"XSLT","2022","4","361"
"Blade","2022","4","357"
"hoon","2022","4","350"
"F*","2022","4","347"
"ColdFusion","2022","4","312"
"Ada","2022","4","302"
"Reason","2022","4","298"
"VHDL","2022","4","298"
"Batchfile","2022","4","296"
"Twig","2022","4","286"
"TSQL","2022","4","269"
"SWIG","2022","4","250"
"MLIR","2022","4","247"
"Rich Text Format","2022","4","247"
"Raku","2022","4","247"
"Less","2022","4","245"
"GLSL","2022","4","239"
"D","2022","4","227"
"Common Lisp","2022","4","219"
"QML","2022","4","215"
"Cython","2022","4","210"
"Mathematica","2022","4","209"
"Jsonnet","2022","4","198"
"CMake","2022","4","198"
"Tcl","2022","4","195"
"AutoHotkey","2022","4","184"
"Haxe","2022","4","175"
"Coq","2022","4","170"
"Pug","2022","4","169"
"M4","2022","4","168"
"Python","2023","1","192905"
"Java","2023","1","139089"
"JavaScript","2023","1","125166"
"C++","2023","1","115711"
"TypeScript","2023","1","92544"
"PHP","2023","1","84499"
"Go","2023","1","79642"
"C","2023","1","54887"
"Ruby","2023","1","53456"
"HTML","2023","1","41091"
"C#","2023","1","38342"
"Shell","2023","1","32879"
"Scala","2023","1","17808"
"Rust","2023","1","16518"
"Kotlin","2023","1","16030"
"Jupyter Notebook","2023","1","10242"
"Swift","2023","1","9993"
"CSS","2023","1","9947"
"Nix","2023","1","8225"
"Perl","2023","1","7267"
"Lua","2023","1","7193"
"Groovy","2023","1","6456"
"SCSS","2023","1","5198"
"Dart","2023","1","4730"
"Haskell","2023","1","4476"
"Objective-C","2023","1","3830"
"Lean","2023","1","3437"
"OCaml","2023","1","3047"
"Emacs Lisp","2023","1","2995"
"Elixir","2023","1","2749"
"Makefile","2023","1","2735"
"HCL","2023","1","2706"
"Vim Script","2023","1","2561"
"Smarty","2023","1","2518"
"Adblock Filter List","2023","1","2465"
"R","2023","1","2396"
"Vue","2023","1","2322"
"Erlang","2023","1","2144"
"Clojure","2023","1","2135"
"PowerShell","2023","1","1985"
"Julia","2023","1","1922"
"Dockerfile","2023","1","1662"
"Jinja","2023","1","1641"
"TeX","2023","1","1615"
"Vala","2023","1","1590"
"Assembly","2023","1","1552"
"DM","2023","1","1494"
"Smalltalk","2023","1","1421"
"Scheme","2023","1","1350"
"MATLAB","2023","1","1254"
"F#","2023","1","1222"
"PLpgSQL","2023","1","1129"
"Starlark","2023","1","1081"
"Roff","2023","1","1016"
"CodeQL","2023","1","1008"
"CoffeeScript","2023","1","980"
"Pascal","2023","1","921"
"BitBake","2023","1","882"
"Gherkin","2023","1","796"
"Visual Basic .NET","2023","1","756"
"SystemVerilog","2023","1","686"
"Puppet","2023","1","635"
"Fortran","2023","1","633"
"Factor","2023","1","630"
"Verilog","2023","1","628"
"Nunjucks","2023","1","568"
"Haxe","2023","1","562"
"Raku","2023","1","561"
"WebAssembly","2023","1","556"
"SourcePawn","2023","1","535"
"JSON","2023","1","467"
"F*","2023","1","427"
"XSLT","2023","1","403"
"Twig","2023","1","385"
"hoon","2023","1","384"
"VHDL","2023","1","365"
"Mathematica","2023","1","358"
"GLSL","2023","1","350"
"Reason","2023","1","330"
"QML","2023","1","323"
"TSQL","2023","1","317"
"Coq","2023","1","290"
"SWIG","2023","1","283"
"ColdFusion","2023","1","275"
"Ada","2023","1","258"
"GAP","2023","1","258"
"Standard ML","2023","1","257"
"D","2023","1","257"
"Markdown","2023","1","256"
"Batchfile","2023","1","251"
"ANTLR","2023","1","251"
"Cython","2023","1","243"
"CMake","2023","1","236"
"MLIR","2023","1","236"
"Common Lisp","2023","1","236"
"Tcl","2023","1","233"
"Less","2023","1","232"
"Prolog","2023","1","229"
"Nim","2023","1","207"
"Python","2023","2","175458"
"Java","2023","2","124892"
"JavaScript","2023","2","113356"
"C++","2023","2","106745"
"TypeScript","2023","2","81670"
"Go","2023","2","73405"
"PHP","2023","2","72935"
"C","2023","2","49820"
"Ruby","2023","2","44765"
"HTML","2023","2","35727"
"C#","2023","2","34064"
"Shell","2023","2","31807"
"Scala","2023","2","15239"
"Rust","2023","2","14955"
"Kotlin","2023","2","14819"
"Jupyter Notebook","2023","2","9958"
"Nix","2023","2","9196"
"Swift","2023","2","8812"
"CSS","2023","2","7801"
"Lua","2023","2","6892"
"Perl","2023","2","6250"
"Groovy","2023","2","5728"
"SCSS","2023","2","5003"
"Dart","2023","2","4563"
"Haskell","2023","2","3424"
"Objective-C","2023","2","2996"
"Adblock Filter List","2023","2","2947"
"OCaml","2023","2","2872"
"HCL","2023","2","2805"
"Lean","2023","2","2676"
"Makefile","2023","2","2517"
"Emacs Lisp","2023","2","2335"
"Vim Script","2023","2","2322"
"Elixir","2023","2","2241"
"R","2023","2","2134"
"Smarty","2023","2","1980"
"Erlang","2023","2","1969"
"Clojure","2023","2","1706"
"Assembly","2023","2","1688"
"PowerShell","2023","2","1631"
"DM","2023","2","1581"
"Vue","2023","2","1534"
"Dockerfile","2023","2","1518"
"TeX","2023","2","1465"
"MATLAB","2023","2","1259"
"Scheme","2023","2","1244"
"Smalltalk","2023","2","1180"
"Julia","2023","2","1159"
"PLpgSQL","2023","2","1085"
"Fortran","2023","2","1075"
"F#","2023","2","1060"
"Jinja","2023","2","1043"
"CodeQL","2023","2","981"
"SystemVerilog","2023","2","910"
"BitBake","2023","2","877"
"CoffeeScript","2023","2","860"
"Roff","2023","2","836"
"Starlark","2023","2","810"
"JSON","2023","2","748"
"Vala","2023","2","710"
"Visual Basic .NET","2023","2","704"
"Pascal","2023","2","665"
"WebAssembly","2023","2","521"
"XSLT","2023","2","518"
"Gherkin","2023","2","495"
"Less","2023","2","461"
"F*","2023","2","460"
"Raku","2023","2","422"
"Puppet","2023","2","403"
"Haml","2023","2","384"
"Mathematica","2023","2","372"
"hoon","2023","2","368"
"Verilog","2023","2","367"
"Coq","2023","2","366"
"Factor","2023","2","361"
"ColdFusion","2023","2","357"
"Batchfile","2023","2","347"
"QML","2023","2","332"
"Haxe","2023","2","303"
"Common Lisp","2023","2","283"
"Ada","2023","2","281"
"VHDL","2023","2","278"
"xBase","2023","2","278"
"Reason","2023","2","276"
"Prolog","2023","2","252"
"GLSL","2023","2","247"
"Rich Text Format","2023","2","245"
"Standard ML","2023","2","236"
"Nunjucks","2023","2","233"
"TSQL","2023","2","225"
"Twig","2023","2","223"
"CMake","2023","2","219"
"Tcl","2023","2","208"
"D","2023","2","183"
"MLIR","2023","2","180"
"Cython","2023","2","167"
"Sass","2023","2","163"
"ANTLR","2023","2","156"
"Xojo","2023","2","154"
"Python","2023","3","179144"
"Java","2023","3","120214"
"JavaScript","2023","3","118611"
"C++","2023","3","103788"
"TypeScript","2023","3","76639"
"PHP","2023","3","73820"
"Go","2023","3","73644"
"C","2023","3","51065"
"Ruby","2023","3","46884"
"C#","2023","3","35410"
"HTML","2023","3","34548"
"Shell","2023","3","30038"
"Rust","2023","3","16942"
"Scala","2023","3","16099"
"Kotlin","2023","3","14289"
"Nix","2023","3","10414"
"CSS","2023","3","7974"
"Jupyter Notebook","2023","3","7846"
"Swift","2023","3","7820"
"Lua","2023","3","6487"
"Perl","2023","3","6074"
"SCSS","2023","3","5142"
"Groovy","2023","3","5072"
"Dart","2023","3","4028"
"Haskell","2023","3","3167"
"Vim Script","2023","3","2978"
"Makefile","2023","3","2966"
"Emacs Lisp","2023","3","2955"
"Smarty","2023","3","2711"
"Objective-C","2023","3","2691"
"OCaml","2023","3","2605"
"HCL","2023","3","2585"
"Adblock Filter List","2023","3","2543"
"Elixir","2023","3","2333"
"R","2023","3","2201"
"Erlang","2023","3","1847"
"Assembly","2023","3","1737"
"Clojure","2023","3","1666"
"PLpgSQL","2023","3","1653"
"Scheme","2023","3","1599"
"Julia","2023","3","1472"
"Vue","2023","3","1455"
"Dockerfile","2023","3","1430"
"TeX","2023","3","1357"
"DM","2023","3","1352"
"Starlark","2023","3","1295"
"Smalltalk","2023","3","1270"
"MATLAB","2023","3","1215"
"Jinja","2023","3","1092"
"PowerShell","2023","3","1056"
"Roff","2023","3","1019"
"Vala","2023","3","926"
"F#","2023","3","815"
"CoffeeScript","2023","3","769"
"BitBake","2023","3","748"
"Factor","2023","3","746"
"CodeQL","2023","3","738"
"SystemVerilog","2023","3","715"
"Pascal","2023","3","709"
"WebAssembly","2023","3","576"
"Visual Basic .NET","2023","3","560"
"Raku","2023","3","539"
"Reason","2023","3","511"
"Fortran","2023","3","506"
"Standard ML","2023","3","499"
"Gherkin","2023","3","492"
"Twig","2023","3","385"
"Verilog","2023","3","385"
"Common Lisp","2023","3","363"
"JSON","2023","3","360"
"Puppet","2023","3","357"
"XSLT","2023","3","337"
"Haml","2023","3","306"
"Batchfile","2023","3","304"
"Coq","2023","3","298"
"ColdFusion","2023","3","293"
"Xojo","2023","3","261"
"VHDL","2023","3","258"
"SWIG","2023","3","257"
"TSQL","2023","3","254"
"Haxe","2023","3","247"
"Forth","2023","3","239"
"xBase","2023","3","235"
"Nim","2023","3","227"
"Mathematica","2023","3","218"
"Less","2023","3","212"
"hoon","2023","3","211"
"Tcl","2023","3","205"
"Prolog","2023","3","204"
"Handlebars","2023","3","199"
"QML","2023","3","194"
"GLSL","2023","3","184"
"Cuda","2023","3","178"
"Lean","2023","3","175"
"GAP","2023","3","171"
"Pug","2023","3","169"
"CMake","2023","3","169"
"Cython","2023","3","168"
"Ada","2023","3","165"
"Python","2023","4","167599"
"Java","2023","4","125909"
"JavaScript","2023","4","116745"
"C++","2023","4","100602"
"TypeScript","2023","4","78717"
"PHP","2023","4","77432"
"Go","2023","4","68512"
"C","2023","4","52349"
"Ruby","2023","4","44626"
"C#","2023","4","35549"
"HTML","2023","4","34458"
"Shell","2023","4","30083"
"Scala","2023","4","15272"
"Rust","2023","4","13925"
"Kotlin","2023","4","13303"
"Swift","2023","4","10488"
"Nix","2023","4","9859"
"CSS","2023","4","7563"
"Jupyter Notebook","2023","4","6898"
"Lua","2023","4","6831"
"Perl","2023","4","6798"
"Groovy","2023","4","6684"
"SCSS","2023","4","4607"
"Dart","2023","4","3516"
"Haskell","2023","4","3493"
"Objective-C","2023","4","2923"
"Emacs Lisp","2023","4","2890"
"Makefile","2023","4","2868"
"OCaml","2023","4","2784"
"Adblock Filter List","2023","4","2732"
"Elixir","2023","4","2588"
"Vim Script","2023","4","2517"
"HCL","2023","4","2387"
"Erlang","2023","4","2359"
"Smarty","2023","4","2332"
"R","2023","4","2316"
"Assembly","2023","4","1929"
"Clojure","2023","4","1729"
"Vue","2023","4","1650"
"PLpgSQL","2023","4","1630"
"F#","2023","4","1575"
"TeX","2023","4","1446"
"Dockerfile","2023","4","1369"
"PowerShell","2023","4","1353"
"Roff","2023","4","1334"
"DM","2023","4","1271"
"Smalltalk","2023","4","1256"
"Jinja","2023","4","1211"
"MATLAB","2023","4","1165"
"Julia","2023","4","1003"
"Starlark","2023","4","973"
"CoffeeScript","2023","4","911"
"Scheme","2023","4","901"
"Vala","2023","4","858"
"CodeQL","2023","4","802"
"BitBake","2023","4","788"
"JSON","2023","4","749"
"Pascal","2023","4","740"
"Fortran","2023","4","647"
"Puppet","2023","4","639"
"Visual Basic .NET","2023","4","622"
"SystemVerilog","2023","4","611"
"WebAssembly","2023","4","538"
"Gherkin","2023","4","487"
"Common Lisp","2023","4","424"
"Prolog","2023","4","396"
"ColdFusion","2023","4","373"
"XSLT","2023","4","371"
"CMake","2023","4","368"
"Rich Text Format","2023","4","366"
"Raku","2023","4","343"
"Verilog","2023","4","324"
"Batchfile","2023","4","311"
"Reason","2023","4","305"
"TSQL","2023","4","288"
"VHDL","2023","4","284"
"Tcl","2023","4","269"
"QML","2023","4","261"
"Haxe","2023","4","259"
"GLSL","2023","4","253"
"Standard ML","2023","4","237"
"Sass","2023","4","232"
"JetBrains MPS","2023","4","228"
"Cython","2023","4","225"
"Coq","2023","4","216"
"Ada","2023","4","207"
"Haml","2023","4","206"
"hoon","2023","4","204"
"Xojo","2023","4","202"
"D","2023","4","197"
"Mathematica","2023","4","192"
"Nunjucks","2023","4","189"
"xBase","2023","4","188"
"M4","2023","4","181"
"F*","2023","4","173"
"Less","2023","4","169"
"Factor","2023","4","156"
"Elm","2023","4","154"
"Twig","2023","4","151"
"Python","2024","1","173245"
"Java","2024","1","126586"
"JavaScript","2024","1","117532"
"C++","2024","1","107548"
"TypeScript","2024","1","82181"
"PHP","2024","1","82161"
"Go","2024","1","72726"
"C","2024","1","51960"
"Ruby","2024","1","48782"
"HTML","2024","1","36469"
"C#","2024","1","35554"
"Shell","2024","1","30700"
"Rust","2024","1","16082"
"Scala","2024","1","16013"
"Kotlin","2024","1","14751"
"Swift","2024","1","11638"
"Nix","2024","1","9687"
"Perl","2024","1","7189"
"CSS","2024","1","7156"
"Jupyter Notebook","2024","1","7087"
"Lua","2024","1","6662"
"Groovy","2024","1","5443"
"SCSS","2024","1","4893"
"Dart","2024","1","3185"
"Makefile","2024","1","2993"
"Adblock Filter List","2024","1","2894"
"Objective-C","2024","1","2876"
"Haskell","2024","1","2851"
"Emacs Lisp","2024","1","2841"
"Smarty","2024","1","2683"
"R","2024","1","2664"
"Vim Script","2024","1","2654"
"Elixir","2024","1","2638"
"OCaml","2024","1","2261"
"Roff","2024","1","2245"
"Erlang","2024","1","2144"
"HCL","2024","1","2065"
"PLpgSQL","2024","1","2000"
"DM","2024","1","1967"
"TeX","2024","1","1693"
"PowerShell","2024","1","1501"
"Clojure","2024","1","1308"
"Dockerfile","2024","1","1303"
"Vue","2024","1","1215"
"Smalltalk","2024","1","1199"
"F#","2024","1","1140"
"Assembly","2024","1","1112"
"Julia","2024","1","1082"
"Vala","2024","1","1081"
"Jinja","2024","1","1065"
"Starlark","2024","1","1016"
"MATLAB","2024","1","993"
"SystemVerilog","2024","1","987"
"CoffeeScript","2024","1","973"
"Vim script","2024","1","965"
"CodeQL","2024","1","903"
"BitBake","2024","1","884"
"Fortran","2024","1","854"
"Pascal","2024","1","792"
"Visual Basic .NET","2024","1","787"
"Prolog","2024","1","739"
"JSON","2024","1","679"
"CMake","2024","1","635"
"Verilog","2024","1","626"
"Reason","2024","1","595"
"Scheme","2024","1","575"
"XSLT","2024","1","548"
"Puppet","2024","1","511"
"Gherkin","2024","1","496"
"ColdFusion","2024","1","463"
"Coq","2024","1","440"
"Common Lisp","2024","1","426"
"Mathematica","2024","1","422"
"Raku","2024","1","391"
"Ada","2024","1","354"
"JetBrains MPS","2024","1","348"
"Standard ML","2024","1","344"
"GAP","2024","1","338"
"Haxe","2024","1","334"
"Tcl","2024","1","327"
"GLSL","2024","1","315"
"QML","2024","1","311"
"D","2024","1","296"
"Batchfile","2024","1","290"
"WebAssembly","2024","1","288"
"hoon","2024","1","266"
"Less","2024","1","263"
"M4","2024","1","255"
"Factor","2024","1","249"
"TSQL","2024","1","248"
"Nunjucks","2024","1","241"
"Haml","2024","1","234"
"VHDL","2024","1","217"
"xBase","2024","1","209"
"YAML","2024","1","206"
"Cython","2024","1","199"
"Twig","2024","1","193"
"MLIR","2024","1","191"
"Sass","2024","1","190"
"Markdown","2024","1","168"
